"","SingleR.labels"
"125103","DCIS 1"
"125104","Prolif Invasive Tumor"
"125105","DCIS 1"
"125106","DCIS 1"
"125107","Myoepi ACTA2+"
"125108","DCIS 1"
"125109","DCIS 1"
"125110","DCIS 1"
"125111","DCIS 1"
"125112","Myoepi ACTA2+"
"125113","DCIS 1"
"125114","DCIS 1"
"125115","DCIS 1"
"125116","DCIS 1"
"125117","DCIS 1"
"125118","DCIS 1"
"125119","DCIS 1"
"125120","DCIS 1"
"125121","DCIS 1"
"125122","DCIS 1"
"125123","DCIS 1"
"125124","Invasive Tumor"
"125125","DCIS 1"
"125126","DCIS 1"
"125127","DCIS 1"
"125128","DCIS 1"
"125129","DCIS 1"
"125130","DCIS 1"
"125131","DCIS 1"
"125132","DCIS 1"
"125133","DCIS 1"
"125134","DCIS 1"
"125135","Invasive Tumor"
"125136","DCIS 1"
"125137","Macrophages 2"
"125138","DCIS 1"
"125139","DCIS 1"
"125140","DCIS 1"
"125141","DCIS 1"
"125142","DCIS 1"
"125143","DCIS 1"
"125144","DCIS 1"
"125145","Prolif Invasive Tumor"
"125146","DCIS 1"
"125147","DCIS 1"
"125148","DCIS 1"
"125149","DCIS 1"
"125150","DCIS 1"
"125151","DCIS 1"
"125152","DCIS 1"
"125153","DCIS 1"
"125154","DCIS 1"
"125155","DCIS 1"
"125156","DCIS 1"
"125157","DCIS 1"
"125158","Invasive Tumor"
"125159","Invasive Tumor"
"125160","DCIS 1"
"125161","DCIS 1"
"125162","DCIS 1"
"125163","DCIS 1"
"125164","DCIS 1"
"125165","DCIS 1"
"125166","DCIS 1"
"125167","DCIS 1"
"125168","DCIS 1"
"125169","DCIS 1"
"125170","DCIS 2"
"125171","DCIS 1"
"125172","DCIS 1"
"125173","DCIS 1"
"125174","Invasive Tumor"
"125175","T Cell & Tumor Hybrid"
"125176","Macrophages 2"
"125177","Stromal"
"125178","Stromal"
"125179","T Cell & Tumor Hybrid"
"125180","Stromal & T Cell Hybrid"
"125181","B Cells"
"125182","Stromal"
"125183","Macrophages 1"
"125184","T Cell & Tumor Hybrid"
"125185","T Cell & Tumor Hybrid"
"125186","Stromal"
"125187","Macrophages 1"
"125188","Stromal"
"125189","T Cell & Tumor Hybrid"
"125190","Stromal"
"125191","Stromal"
"125192","Stromal"
"125193","B Cells"
"125194","T Cell & Tumor Hybrid"
"125195","B Cells"
"125196","B Cells"
"125197","Stromal & T Cell Hybrid"
"125198","CD4+ T Cells"
"125199","Macrophages 1"
"125200","Stromal"
"125201","Stromal & T Cell Hybrid"
"125202","B Cells"
"125203","Macrophages 2"
"125204","Stromal"
"125205","Macrophages 2"
"125206","T Cell & Tumor Hybrid"
"125207","Stromal & T Cell Hybrid"
"125208","Macrophages 2"
"125209","DCIS 2"
"125210","CD4+ T Cells"
"125211","Stromal"
"125212","DCIS 2"
"125213","Stromal"
"125214","T Cell & Tumor Hybrid"
"125215","B Cells"
"125216","T Cell & Tumor Hybrid"
"125217","Stromal"
"125218","CD8+ T Cells"
"125219","CD8+ T Cells"
"125220","DCIS 1"
"125221","CD8+ T Cells"
"125222","Stromal & T Cell Hybrid"
"125223","Macrophages 2"
"125224","Myoepi ACTA2+"
"125225","CD4+ T Cells"
"125226","Endothelial"
"125227","DCIS 1"
"125228","Macrophages 1"
"125229","Endothelial"
"125230","DCIS 1"
"125231","Macrophages 2"
"125232","Myoepi ACTA2+"
"125233","Macrophages 2"
"125234","DCIS 2"
"125235","Stromal & T Cell Hybrid"
"125236","Stromal & T Cell Hybrid"
"125237","Macrophages 1"
"125238","CD4+ T Cells"
"125239","Macrophages 2"
"125240","Macrophages 2"
"125241","CD8+ T Cells"
"125242","DCIS 1"
"125243","DCIS 1"
"125244","DCIS 1"
"125245","CD8+ T Cells"
"125246","Myoepi ACTA2+"
"125247","Macrophages 2"
"125248","Prolif Invasive Tumor"
"125249","CD8+ T Cells"
"125250","Macrophages 1"
"125251","Macrophages 1"
"125252","Myoepi ACTA2+"
"125253","Macrophages 1"
"125254","CD4+ T Cells"
"125255","Myoepi ACTA2+"
"125256","Invasive Tumor"
"125257","DCIS 1"
"125258","Stromal & T Cell Hybrid"
"125259","Macrophages 1"
"125260","Macrophages 1"
"125261","Stromal"
"125262","DCIS 1"
"125263","DCIS 1"
"125264","DCIS 1"
"125265","DCIS 1"
"125266","Myoepi ACTA2+"
"125267","Macrophages 1"
"125268","Macrophages 1"
"125269","DCIS 1"
"125270","Macrophages 1"
"125271","Macrophages 1"
"125272","DCIS 2"
"125273","DCIS 1"
"125274","Macrophages 1"
"125275","Myoepi ACTA2+"
"125276","DCIS 1"
"125277","Myoepi ACTA2+"
"125278","DCIS 1"
"125279","DCIS 1"
"125280","DCIS 1"
"125281","CD8+ T Cells"
"125282","DCIS 1"
"125283","Perivascular-Like"
"125284","Stromal"
"125285","Perivascular-Like"
"125286","Stromal"
"125287","Stromal"
"125288","Perivascular-Like"
"125289","Macrophages 1"
"125290","DCIS 2"
"125291","Stromal"
"125292","Macrophages 2"
"125293","Stromal"
"125294","Macrophages 2"
"125295","Stromal & T Cell Hybrid"
"125296","Stromal"
"125297","Stromal"
"125298","Stromal & T Cell Hybrid"
"125299","DCIS 1"
"125300","DCIS 1"
"125301","DCIS 1"
"125302","DCIS 1"
"125303","Myoepi ACTA2+"
"125304","DCIS 1"
"125305","DCIS 1"
"125306","DCIS 1"
"125307","DCIS 1"
"125308","DCIS 1"
"125309","DCIS 1"
"125310","DCIS 1"
"125311","DCIS 1"
"125312","DCIS 1"
"125313","DCIS 1"
"125314","DCIS 1"
"125315","DCIS 1"
"125316","DCIS 1"
"125317","DCIS 1"
"125318","DCIS 1"
"125319","DCIS 1"
"125320","DCIS 1"
"125321","DCIS 1"
"125322","DCIS 1"
"125323","DCIS 1"
"125324","DCIS 1"
"125325","DCIS 1"
"125326","DCIS 1"
"125327","DCIS 1"
"125328","DCIS 1"
"125329","DCIS 1"
"125330","DCIS 1"
"125331","DCIS 1"
"125332","DCIS 1"
"125333","DCIS 1"
"125334","DCIS 1"
"125335","DCIS 1"
"125336","DCIS 1"
"125337","DCIS 1"
"125338","DCIS 1"
"125339","DCIS 1"
"125340","DCIS 1"
"125341","DCIS 1"
"125342","Invasive Tumor"
"125343","DCIS 1"
"125344","DCIS 1"
"125345","DCIS 1"
"125346","DCIS 1"
"125347","DCIS 1"
"125348","DCIS 1"
"125349","DCIS 1"
"125350","DCIS 1"
"125351","DCIS 1"
"125352","DCIS 1"
"125353","DCIS 1"
"125354","DCIS 1"
"125355","DCIS 1"
"125356","DCIS 1"
"125357","DCIS 1"
"125358","DCIS 1"
"125359","DCIS 1"
"125360","DCIS 1"
"125361","DCIS 1"
"125362","DCIS 1"
"125363","DCIS 1"
"125364","DCIS 1"
"125365","DCIS 1"
"125366","DCIS 1"
"125367","DCIS 1"
"125368","DCIS 1"
"125369","DCIS 1"
"125370","DCIS 1"
"125371","DCIS 1"
"125372","DCIS 1"
"125373","T Cell & Tumor Hybrid"
"125374","DCIS 1"
"125375","DCIS 1"
"125376","DCIS 1"
"125377","DCIS 1"
"125378","DCIS 1"
"125379","DCIS 1"
"125380","DCIS 1"
"125381","DCIS 1"
"125382","DCIS 1"
"125383","DCIS 1"
"125384","DCIS 2"
"125385","DCIS 1"
"125386","DCIS 1"
"125387","DCIS 1"
"125388","DCIS 1"
"125389","DCIS 1"
"125390","DCIS 1"
"125391","DCIS 1"
"125392","DCIS 1"
"125393","Prolif Invasive Tumor"
"125394","T Cell & Tumor Hybrid"
"125395","DCIS 1"
"125396","DCIS 1"
"125397","DCIS 1"
"125398","DCIS 1"
"125399","DCIS 1"
"125400","DCIS 1"
"125401","DCIS 1"
"125402","DCIS 1"
"125403","DCIS 1"
"125404","DCIS 1"
"125405","DCIS 1"
"125406","DCIS 1"
"125407","DCIS 1"
"125408","DCIS 1"
"125409","DCIS 1"
"125410","DCIS 1"
"125411","Prolif Invasive Tumor"
"125412","DCIS 1"
"125413","DCIS 1"
"125414","DCIS 1"
"125415","DCIS 1"
"125416","DCIS 1"
"125417","DCIS 1"
"125418","DCIS 1"
"125419","DCIS 1"
"125420","DCIS 1"
"125421","DCIS 1"
"125422","DCIS 1"
"125423","DCIS 1"
"125424","DCIS 1"
"125425","DCIS 1"
"125426","DCIS 1"
"125427","DCIS 1"
"125428","DCIS 1"
"125429","DCIS 1"
"125430","DCIS 1"
"125431","DCIS 1"
"125432","DCIS 1"
"125433","DCIS 1"
"125434","DCIS 1"
"125435","DCIS 1"
"125436","Stromal & T Cell Hybrid"
"125437","Stromal & T Cell Hybrid"
"125438","DCIS 1"
"125439","Stromal"
"125440","Stromal"
"125441","Stromal & T Cell Hybrid"
"125442","Stromal"
"125443","Myoepi ACTA2+"
"125444","Stromal"
"125445","CD8+ T Cells"
"125446","Macrophages 2"
"125447","Macrophages 2"
"125448","Stromal"
"125449","Stromal"
"125450","CD8+ T Cells"
"125451","Stromal & T Cell Hybrid"
"125452","Stromal"
"125453","Stromal"
"125454","Stromal"
"125455","CD4+ T Cells"
"125456","Stromal"
"125457","Stromal"
"125458","Stromal"
"125459","Stromal"
"125460","Macrophages 2"
"125461","Stromal"
"125462","Stromal"
"125463","Mast Cells"
"125464","Stromal & T Cell Hybrid"
"125465","Endothelial"
"125466","Endothelial"
"125467","Stromal"
"125468","Macrophages 2"
"125469","Stromal"
"125470","Stromal"
"125471","Perivascular-Like"
"125472","Stromal"
"125473","Endothelial"
"125474","IRF7+ DCs"
"125475","Stromal"
"125476","Stromal"
"125477","Stromal"
"125478","DCIS 1"
"125479","Macrophages 1"
"125480","Stromal"
"125481","DCIS 1"
"125482","Macrophages 1"
"125483","Stromal & T Cell Hybrid"
"125484","Myoepi ACTA2+"
"125485","Perivascular-Like"
"125486","CD8+ T Cells"
"125487","Stromal & T Cell Hybrid"
"125488","Stromal"
"125489","Stromal"
"125490","Stromal"
"125491","Stromal"
"125492","Macrophages 2"
"125493","Macrophages 2"
"125494","Stromal"
"125495","Stromal & T Cell Hybrid"
"125496","Macrophages 1"
"125497","Macrophages 2"
"125498","Endothelial"
"125499","Endothelial"
"125500","Endothelial"
"125501","Perivascular-Like"
"125502","Endothelial"
"125503","Macrophages 2"
"125504","Stromal"
"125505","CD4+ T Cells"
"125506","CD4+ T Cells"
"125507","Stromal & T Cell Hybrid"
"125508","CD4+ T Cells"
"125509","Stromal"
"125510","Stromal & T Cell Hybrid"
"125511","Stromal & T Cell Hybrid"
"125512","DCIS 1"
"125513","DCIS 1"
"125514","DCIS 1"
"125515","CD4+ T Cells"
"125516","Stromal"
"125517","Myoepi ACTA2+"
"125518","Myoepi ACTA2+"
"125519","Myoepi ACTA2+"
"125520","Stromal"
"125521","Myoepi ACTA2+"
"125522","DCIS 1"
"125523","DCIS 1"
"125524","DCIS 1"
"125525","Myoepi ACTA2+"
"125526","DCIS 1"
"125527","DCIS 1"
"125528","DCIS 1"
"125529","DCIS 1"
"125530","DCIS 1"
"125531","DCIS 1"
"125532","DCIS 1"
"125533","DCIS 1"
"125534","DCIS 1"
"125535","DCIS 1"
"125536","DCIS 1"
"125537","Prolif Invasive Tumor"
"125538","DCIS 1"
"125539","DCIS 1"
"125540","DCIS 1"
"125541","DCIS 1"
"125542","DCIS 2"
"125543","DCIS 1"
"125544","DCIS 1"
"125545","DCIS 1"
"125546","Macrophages 1"
"125547","Macrophages 1"
"125548","Prolif Invasive Tumor"
"125549","Prolif Invasive Tumor"
"125550","DCIS 1"
"125551","DCIS 1"
"125552","DCIS 1"
"125553","DCIS 1"
"125554","DCIS 1"
"125555","DCIS 1"
"125556","DCIS 1"
"125557","DCIS 1"
"125558","DCIS 1"
"125559","DCIS 1"
"125560","DCIS 1"
"125561","T Cell & Tumor Hybrid"
"125562","Myoepi ACTA2+"
"125563","Myoepi ACTA2+"
"125564","DCIS 1"
"125565","DCIS 1"
"125566","DCIS 1"
"125567","Myoepi ACTA2+"
"125568","Prolif Invasive Tumor"
"125569","Myoepi ACTA2+"
"125570","Macrophages 1"
"125571","Myoepi ACTA2+"
"125572","Myoepi ACTA2+"
"125573","Macrophages 1"
"125574","Endothelial"
"125575","Perivascular-Like"
"125576","Endothelial"
"125577","Macrophages 1"
"125578","CD8+ T Cells"
"125579","Stromal"
"125580","Stromal"
"125581","Endothelial"
"125582","Stromal & T Cell Hybrid"
"125583","Macrophages 1"
"125584","Stromal"
"125585","Stromal"
"125586","Stromal"
"125587","Stromal"
"125588","Stromal"
"125589","Stromal"
"125590","Stromal"
"125591","CD4+ T Cells"
"125592","Stromal"
"125593","Macrophages 1"
"125594","Stromal"
"125595","Stromal"
"125596","Stromal"
"125597","Stromal"
"125598","Stromal"
"125599","Stromal & T Cell Hybrid"
"125600","Stromal"
"125601","Endothelial"
"125602","Stromal"
"125603","DCIS 1"
"125604","Myoepi ACTA2+"
"125605","Stromal"
"125606","Stromal"
"125607","Endothelial"
"125608","Macrophages 1"
"125609","Endothelial"
"125610","Endothelial"
"125611","Stromal"
"125612","Perivascular-Like"
"125613","Endothelial"
"125614","Stromal"
"125615","Perivascular-Like"
"125616","Endothelial"
"125617","Endothelial"
"125618","Stromal"
"125619","Stromal & T Cell Hybrid"
"125620","DCIS 1"
"125621","Stromal & T Cell Hybrid"
"125622","Myoepi ACTA2+"
"125623","DCIS 1"
"125624","DCIS 1"
"125625","DCIS 1"
"125626","Myoepi ACTA2+"
"125627","DCIS 1"
"125628","DCIS 1"
"125629","Invasive Tumor"
"125630","Invasive Tumor"
"125631","T Cell & Tumor Hybrid"
"125632","DCIS 1"
"125633","DCIS 1"
"125634","Stromal"
"125635","Myoepi ACTA2+"
"125636","DCIS 1"
"125637","DCIS 1"
"125638","DCIS 1"
"125639","DCIS 1"
"125640","DCIS 1"
"125641","CD8+ T Cells"
"125642","Invasive Tumor"
"125643","Myoepi ACTA2+"
"125644","DCIS 1"
"125645","Myoepi ACTA2+"
"125646","CD8+ T Cells"
"125647","Prolif Invasive Tumor"
"125648","DCIS 1"
"125649","Endothelial"
"125650","DCIS 1"
"125651","Stromal & T Cell Hybrid"
"125652","DCIS 1"
"125653","DCIS 1"
"125654","Perivascular-Like"
"125655","DCIS 1"
"125656","DCIS 1"
"125657","DCIS 1"
"125658","DCIS 1"
"125659","Myoepi ACTA2+"
"125660","DCIS 1"
"125661","Stromal"
"125662","Myoepi ACTA2+"
"125663","DCIS 1"
"125664","DCIS 1"
"125665","Stromal"
"125666","Myoepi ACTA2+"
"125667","DCIS 1"
"125668","Myoepi ACTA2+"
"125669","Stromal"
"125670","Stromal & T Cell Hybrid"
"125671","CD8+ T Cells"
"125672","Stromal"
"125673","Endothelial"
"125674","Endothelial"
"125675","Stromal"
"125676","Endothelial"
"125677","Perivascular-Like"
"125678","Perivascular-Like"
"125679","Myoepi ACTA2+"
"125680","Prolif Invasive Tumor"
"125681","DCIS 1"
"125682","DCIS 1"
"125683","DCIS 1"
"125684","Myoepi ACTA2+"
"125685","DCIS 1"
"125686","DCIS 1"
"125687","DCIS 1"
"125688","DCIS 1"
"125689","Invasive Tumor"
"125690","DCIS 1"
"125691","DCIS 1"
"125692","DCIS 1"
"125693","DCIS 1"
"125694","DCIS 1"
"125695","DCIS 1"
"125696","Invasive Tumor"
"125697","DCIS 1"
"125698","DCIS 1"
"125699","DCIS 1"
"125700","DCIS 1"
"125701","DCIS 1"
"125702","DCIS 1"
"125703","Invasive Tumor"
"125704","T Cell & Tumor Hybrid"
"125705","DCIS 1"
"125706","Invasive Tumor"
"125707","Invasive Tumor"
"125708","DCIS 1"
"125709","DCIS 2"
"125710","DCIS 1"
"125711","DCIS 1"
"125712","DCIS 1"
"125713","DCIS 1"
"125714","DCIS 1"
"125715","Prolif Invasive Tumor"
"125716","DCIS 1"
"125717","DCIS 1"
"125718","DCIS 1"
"125719","DCIS 1"
"125720","DCIS 1"
"125721","Prolif Invasive Tumor"
"125722","Prolif Invasive Tumor"
"125723","DCIS 1"
"125724","DCIS 1"
"125725","Invasive Tumor"
"125726","DCIS 1"
"125727","DCIS 1"
"125728","DCIS 1"
"125729","DCIS 1"
"125730","DCIS 1"
"125731","DCIS 1"
"125732","Prolif Invasive Tumor"
"125733","DCIS 1"
"125734","DCIS 1"
"125735","DCIS 1"
"125736","DCIS 1"
"125737","DCIS 1"
"125738","DCIS 1"
"125739","DCIS 1"
"125740","DCIS 1"
"125741","DCIS 1"
"125742","DCIS 1"
"125743","Prolif Invasive Tumor"
"125744","DCIS 1"
"125745","DCIS 1"
"125746","Invasive Tumor"
"125747","DCIS 1"
"125748","DCIS 1"
"125749","DCIS 1"
"125750","DCIS 1"
"125751","DCIS 1"
"125752","DCIS 1"
"125753","DCIS 1"
"125754","DCIS 1"
"125755","Prolif Invasive Tumor"
"125756","Invasive Tumor"
"125757","Prolif Invasive Tumor"
"125758","Prolif Invasive Tumor"
"125759","Invasive Tumor"
"125760","DCIS 1"
"125761","DCIS 1"
"125762","DCIS 1"
"125763","DCIS 1"
"125764","DCIS 1"
"125765","DCIS 1"
"125766","DCIS 1"
"125767","DCIS 1"
"125768","DCIS 1"
"125769","Prolif Invasive Tumor"
"125770","DCIS 1"
"125771","DCIS 1"
"125772","DCIS 1"
"125773","Prolif Invasive Tumor"
"125774","DCIS 1"
"125775","DCIS 1"
"125776","DCIS 1"
"125777","DCIS 1"
"125778","Myoepi ACTA2+"
"125779","Prolif Invasive Tumor"
"125780","DCIS 1"
"125781","Invasive Tumor"
"125782","DCIS 1"
"125783","DCIS 1"
"125784","DCIS 1"
"125785","Prolif Invasive Tumor"
"125786","Invasive Tumor"
"125787","DCIS 1"
"125788","DCIS 1"
"125789","DCIS 1"
"125790","DCIS 1"
"125791","Prolif Invasive Tumor"
"125792","DCIS 1"
"125793","DCIS 1"
"125794","DCIS 1"
"125795","DCIS 1"
"125796","DCIS 1"
"125797","DCIS 1"
"125798","DCIS 1"
"125799","DCIS 1"
"125800","DCIS 1"
"125801","DCIS 1"
"125802","DCIS 1"
"125803","DCIS 1"
"125804","Prolif Invasive Tumor"
"125805","DCIS 2"
"125806","DCIS 1"
"125807","Prolif Invasive Tumor"
"125808","DCIS 1"
"125809","DCIS 1"
"125810","DCIS 1"
"125811","DCIS 2"
"125812","DCIS 1"
"125813","DCIS 1"
"125814","DCIS 1"
"125815","DCIS 1"
"125816","DCIS 1"
"125817","DCIS 1"
"125818","DCIS 1"
"125819","DCIS 1"
"125820","Invasive Tumor"
"125821","DCIS 1"
"125822","DCIS 1"
"125823","DCIS 1"
"125824","Macrophages 1"
"125825","DCIS 1"
"125826","DCIS 1"
"125827","DCIS 1"
"125828","DCIS 1"
"125829","DCIS 1"
"125830","DCIS 1"
"125831","DCIS 1"
"125832","Prolif Invasive Tumor"
"125833","DCIS 1"
"125834","DCIS 1"
"125835","DCIS 1"
"125836","DCIS 1"
"125837","DCIS 1"
"125838","DCIS 1"
"125839","DCIS 1"
"125840","DCIS 1"
"125841","DCIS 1"
"125842","DCIS 1"
"125843","DCIS 1"
"125844","DCIS 1"
"125845","DCIS 1"
"125846","DCIS 1"
"125847","DCIS 1"
"125848","DCIS 1"
"125849","DCIS 1"
"125850","DCIS 1"
"125851","DCIS 1"
"125852","DCIS 1"
"125853","DCIS 1"
"125854","DCIS 1"
"125855","DCIS 1"
"125856","DCIS 1"
"125857","DCIS 1"
"125858","DCIS 1"
"125859","DCIS 1"
"125860","DCIS 1"
"125861","DCIS 1"
"125862","DCIS 1"
"125863","DCIS 1"
"125864","DCIS 1"
"125865","DCIS 1"
"125866","DCIS 1"
"125867","DCIS 2"
"125868","DCIS 1"
"125870","DCIS 1"
"125871","DCIS 1"
"125874","CD8+ T Cells"
"125875","Invasive Tumor"
"125877","DCIS 1"
"125878","DCIS 1"
"125879","DCIS 1"
"125880","DCIS 1"
"125881","DCIS 2"
"125884","DCIS 1"
"125885","DCIS 1"
"125886","DCIS 1"
"125887","DCIS 1"
"125889","DCIS 1"
"125890","DCIS 1"
"125892","DCIS 1"
"125893","DCIS 1"
"125895","DCIS 1"
"125896","DCIS 1"
"125897","DCIS 1"
"125898","DCIS 1"
"125899","DCIS 1"
"125900","DCIS 1"
"125901","DCIS 1"
"125903","DCIS 1"
"125905","DCIS 1"
"125908","DCIS 1"
"125913","DCIS 1"
"125919","DCIS 1"
"125921","DCIS 1"
"125922","DCIS 1"
"125925","Invasive Tumor"
"125928","DCIS 1"
"125930","DCIS 1"
"125932","DCIS 1"
"125933","DCIS 1"
"125935","DCIS 1"
"125936","DCIS 1"
"125937","DCIS 1"
"125938","DCIS 1"
"125939","DCIS 1"
"125940","DCIS 1"
"125941","T Cell & Tumor Hybrid"
"125942","DCIS 1"
"125943","DCIS 1"
"125944","DCIS 2"
"125945","DCIS 1"
"125946","DCIS 1"
"125947","DCIS 2"
"125948","DCIS 1"
"125949","DCIS 1"
"125951","DCIS 1"
"125952","Invasive Tumor"
"125953","DCIS 1"
"125954","DCIS 1"
"125955","DCIS 1"
"125957","DCIS 1"
"125959","DCIS 1"
"125960","DCIS 1"
"125961","DCIS 1"
"125963","DCIS 1"
"125964","DCIS 1"
"125966","DCIS 1"
"125967","DCIS 2"
"125968","DCIS 1"
"125969","DCIS 1"
"125971","DCIS 1"
"125973","DCIS 1"
"125974","DCIS 2"
"125975","DCIS 1"
"125976","Invasive Tumor"
"125977","DCIS 1"
"125978","DCIS 1"
"125980","DCIS 1"
"125981","DCIS 1"
"125982","DCIS 1"
"125983","DCIS 1"
"125984","DCIS 2"
"125985","DCIS 1"
"125986","DCIS 1"
"125987","DCIS 1"
"125988","DCIS 1"
"125989","DCIS 1"
"125990","DCIS 1"
"125991","DCIS 1"
"125992","DCIS 1"
"125993","DCIS 1"
"125994","DCIS 1"
"125995","DCIS 1"
"125996","DCIS 1"
"125997","DCIS 1"
"125998","DCIS 1"
"125999","DCIS 1"
"126000","DCIS 1"
"126001","DCIS 1"
"126002","DCIS 1"
"126003","DCIS 1"
"126004","Invasive Tumor"
"126005","DCIS 1"
"126006","DCIS 1"
"126007","DCIS 1"
"126008","DCIS 1"
"126009","DCIS 1"
"126010","DCIS 1"
"126011","DCIS 1"
"126012","Invasive Tumor"
"126013","DCIS 1"
"126014","DCIS 1"
"126015","DCIS 2"
"126016","DCIS 1"
"126017","DCIS 1"
"126018","DCIS 1"
"126019","DCIS 1"
"126020","DCIS 1"
"126021","DCIS 2"
"126022","DCIS 1"
"126023","DCIS 1"
"126024","DCIS 1"
"126025","DCIS 1"
"126026","DCIS 1"
"126027","DCIS 1"
"126028","DCIS 1"
"126029","DCIS 1"
"126030","Invasive Tumor"
"126031","DCIS 1"
"126032","DCIS 1"
"126033","DCIS 1"
"126034","DCIS 1"
"126035","DCIS 1"
"126036","DCIS 1"
"126037","DCIS 1"
"126038","DCIS 1"
"126039","DCIS 1"
"126040","DCIS 1"
"126041","DCIS 1"
"126042","DCIS 1"
"126043","DCIS 1"
"126044","DCIS 1"
"126045","Myoepi ACTA2+"
"126046","Perivascular-Like"
"126047","DCIS 1"
"126048","DCIS 1"
"126049","DCIS 1"
"126050","Stromal"
"126051","DCIS 1"
"126052","Prolif Invasive Tumor"
"126053","DCIS 1"
"126054","DCIS 1"
"126055","Myoepi ACTA2+"
"126056","Myoepi ACTA2+"
"126057","DCIS 1"
"126058","Endothelial"
"126059","Prolif Invasive Tumor"
"126060","DCIS 1"
"126061","DCIS 1"
"126062","Prolif Invasive Tumor"
"126063","DCIS 1"
"126064","Myoepi ACTA2+"
"126065","Myoepi ACTA2+"
"126066","Macrophages 1"
"126067","Macrophages 1"
"126068","DCIS 1"
"126069","Invasive Tumor"
"126070","DCIS 1"
"126071","DCIS 1"
"126072","Myoepi ACTA2+"
"126073","DCIS 1"
"126074","DCIS 1"
"126075","Macrophages 1"
"126076","Prolif Invasive Tumor"
"126077","DCIS 1"
"126078","Myoepi ACTA2+"
"126079","DCIS 1"
"126080","Macrophages 2"
"126081","DCIS 1"
"126082","DCIS 1"
"126083","Myoepi ACTA2+"
"126084","Stromal"
"126085","DCIS 1"
"126086","DCIS 1"
"126087","Myoepi ACTA2+"
"126088","Stromal"
"126089","Stromal"
"126090","DCIS 1"
"126091","Myoepi ACTA2+"
"126092","Stromal"
"126093","Prolif Invasive Tumor"
"126094","Macrophages 1"
"126095","Myoepi ACTA2+"
"126096","Endothelial"
"126097","DCIS 1"
"126098","Stromal"
"126099","DCIS 1"
"126100","Myoepi ACTA2+"
"126101","Stromal"
"126102","Myoepi ACTA2+"
"126103","DCIS 1"
"126104","Stromal"
"126108","CD8+ T Cells"
"126109","DCIS 1"
"126111","DCIS 1"
"126112","DCIS 1"
"126113","CD8+ T Cells"
"126115","DCIS 1"
"126116","DCIS 1"
"126117","DCIS 1"
"126123","DCIS 1"
"126127","DCIS 2"
"126130","DCIS 1"
"126131","DCIS 1"
"126132","DCIS 1"
"126133","DCIS 1"
"126134","DCIS 1"
"126136","DCIS 1"
"126137","DCIS 1"
"126138","DCIS 1"
"126139","DCIS 1"
"126140","DCIS 1"
"126141","DCIS 1"
"126142","DCIS 1"
"126143","DCIS 1"
"126144","DCIS 1"
"126145","DCIS 1"
"126146","Invasive Tumor"
"126147","DCIS 1"
"126148","DCIS 1"
"126149","DCIS 1"
"126150","DCIS 1"
"126151","DCIS 1"
"126152","DCIS 1"
"126153","DCIS 1"
"126154","DCIS 1"
"126155","DCIS 1"
"126156","DCIS 1"
"126157","DCIS 1"
"126158","DCIS 1"
"126159","DCIS 1"
"126160","DCIS 1"
"126163","DCIS 2"
"126164","Macrophages 1"
"126165","Macrophages 1"
"126167","Prolif Invasive Tumor"
"126169","DCIS 1"
"126173","DCIS 1"
"126174","DCIS 1"
"126175","DCIS 1"
"126176","Macrophages 1"
"126177","DCIS 2"
"126178","Macrophages 1"
"126179","Invasive Tumor"
"126181","Macrophages 1"
"126182","DCIS 1"
"126183","DCIS 1"
"126184","DCIS 1"
"126185","Macrophages 1"
"126186","DCIS 1"
"126187","DCIS 1"
"126188","Macrophages 1"
"126189","DCIS 1"
"126190","DCIS 1"
"126191","DCIS 1"
"126192","DCIS 1"
"126193","DCIS 1"
"126194","DCIS 1"
"126195","DCIS 1"
"126196","DCIS 1"
"126197","DCIS 1"
"126198","DCIS 1"
"126199","DCIS 1"
"126200","DCIS 1"
"126201","DCIS 1"
"126202","DCIS 1"
"126203","DCIS 1"
"126204","Invasive Tumor"
"126205","DCIS 1"
"126206","Stromal"
"126207","Stromal"
"126208","Stromal"
"126209","Stromal"
"126210","Macrophages 1"
"126211","Stromal"
"126212","Stromal & T Cell Hybrid"
"126213","Endothelial"
"126214","Endothelial"
"126215","Stromal & T Cell Hybrid"
"126216","Stromal"
"126217","Stromal & T Cell Hybrid"
"126218","Endothelial"
"126219","Perivascular-Like"
"126220","Perivascular-Like"
"126221","Perivascular-Like"
"126222","Perivascular-Like"
"126223","Myoepi ACTA2+"
"126224","Perivascular-Like"
"126225","Myoepi ACTA2+"
"126226","Stromal"
"126227","Endothelial"
"126228","Myoepi ACTA2+"
"126229","DCIS 1"
"126230","Myoepi ACTA2+"
"126231","Stromal"
"126232","DCIS 1"
"126233","Macrophages 2"
"126234","Endothelial"
"126235","Endothelial"
"126236","DCIS 1"
"126237","Macrophages 1"
"126238","Stromal"
"126239","Myoepi ACTA2+"
"126240","Macrophages 1"
"126241","DCIS 1"
"126242","Perivascular-Like"
"126243","DCIS 1"
"126244","DCIS 1"
"126245","Prolif Invasive Tumor"
"126246","Endothelial"
"126247","Perivascular-Like"
"126248","DCIS 1"
"126249","DCIS 1"
"126250","DCIS 1"
"126251","DCIS 1"
"126252","DCIS 1"
"126253","Perivascular-Like"
"126254","Perivascular-Like"
"126255","DCIS 1"
"126256","DCIS 1"
"126257","DCIS 1"
